,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
19721,Riga,/location/location/people_born_here,Ingrīda Ūdre,"Name a person born in riga.
",<LOC>Riga</LOC> is the capital of <LOC>Latvia</LOC> and is home to 605,<PER>Ingrīda Latimira</PER>
19722,Retro Studios,/business/business_operation/industry,Video game,"what is retro studios
",<ORG>Retro Studios</ORG>,A video game or computer game is an electronic game that involves interaction with a user interface or input device – such as a joystick
19723,Dharmaraja College,/education/educational_institution/campuses,Dharmaraja College,"dharmaraja college, kandy is on what campus?
",<ORG>Dharmaraja College</ORG>,<ORG>Dharmaraja College</ORG>
19727,Slavic languages,/language/language_family/sub_families,East Slavic languages,"what is a subgroup of the slavic languages
",The <MISC>Slavic</MISC> languages,The <MISC>East <MISC>Slavic</MISC></MISC> languages constitute one of the three regional subgroups of <MISC>Slavic</MISC> languages. These languages are currently spoken natively throughout <LOC>Eastern Europe</LOC> and extend eastwards to <LOC>Siberia</LOC> and the <LOC>Russian</LOC> <LOC>Far East</LOC>; while being also spoken as a lingua franca in many regions of <LOC>Caucasus</LOC> and <LOC>Central Asia</LOC>. 
19728,Naiki language,/language/human_language/main_country,India,"where is kolami, southeastern language spoken?
",<PER>Naiki</PER>,<ORG>India</ORG>
19732,Tony Asher,/people/person/gender,Male,"is tony asher male or female
",<PER>Anthony D. Asher</PER> is an <MISC>American</MISC> songwriter and advertising copywriter who is best known for his collaborations with <PER>Brian Wilson</PER> and <PER>Roger Nichols</PER> in the 1960s. ,Male is the sex of an organism that produces the gamete known as sperm
19734,Alternative rock,/music/genre/albums,It's Not Easy Being Green,"Name an album from the alternative rock genre
","Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. ","It's Not Easy Being Green is the fourth studio album by <MISC>Filipino</MISC> rock band <ORG>Rivermaya</ORG>.
The album features singles like ""<MISC>Nerbyoso</MISC>"""
19736,Equal Vision Records,/music/record_label/artist,Cinematic Sunrise,"This American band was signed to equal vision records
",<ORG>Equal Vision Records</ORG> is an independent record label based in <LOC>Albany</LOC>,<ORG>Cinematic Sunrise</ORG> was a pop punk <MISC>American</MISC> band signed to <ORG>Equal Vision Records</ORG>. It consisted of <PER>Craig Owens</PER> and <PER>Bradley Bell</PER>
19737,Declan's Moon,/biology/organism/organism_type,Horse,"What type of organism is the declans moon?
",Declan's Moon is a retired <MISC>American</MISC> Champion Thoroughbred racehorse. He was the leading <MISC>American</MISC> two-year-old of 2004,The horse is a domesticated
19738,Liberia,/location/location/people_born_here,Nathaniel Barnes,"who is a politician born in liberia
",<LOC>Liberia</LOC>,<PER>Milton Nathaniel Barnes</PER> is a <MISC>Liberian</MISC> diplomat
19741,Ayesha Gwilt,/people/person/place_of_birth,Manchester,"Where was ayesha gwilt born
",<PER>Ayesha Gwilt</PER> is an <MISC>English</MISC> actress. She trained at the <ORG>National Youth Theatre</ORG> and has appeared in several theatre productions since. She also has a role in the <ORG>BBC</ORG> television series,<LOC>Manchester</LOC> is a city in Greater <LOC>Manchester</LOC>
19742,Ryan Key,/music/group_member/instruments_played,Bass guitar,"what insturment does ryan key play
",<PER>William Ryan Key</PER> is an <MISC>American</MISC> singer,The bass guitar
19746,Hartmann Lauterbacher,/people/person/place_of_birth,Reutte,"Where was hartmann lauterbacher born
",<PER>Hartmann Lauterbacher</PER> was a senior regional leader of the <ORG>Hitler Jugend</ORG>,<LOC>Reutte</LOC> is a market town in the <MISC>Austrian</MISC> state of <LOC>Tyrol</LOC>. It is the administrative center of the <LOC>Reutte</LOC> district. <LOC>Reutte</LOC> is located on the <LOC>Lech</LOC>
19747,WESH,/broadcast/broadcast/content,Television,"What type of content is broadcast by wesh
",<ORG>WESH</ORG> is a television station licensed to <LOC>Daytona Beach</LOC>,<ORG>Television</ORG>
19749,1031 Arctica,/astronomy/star_system_body/star_system,Solar System,"What star system is 1031 arctica a part of?
",1031 <MISC>Arctica</MISC>,The <LOC>Solar System</LOC> is the gravitationally bound system of the <MISC>Sun</MISC> and the objects that orbit it. It formed 4.6 billion years ago from the gravitational collapse of a giant interstellar molecular cloud. 
19754,Dejan Peković,/soccer/football_player/position_s,Forward,"what position does dejan peković play
",<PER>Dejan Peković</PER> is a <MISC>Montenegrin</MISC> former professional footballer who played as a striker.,Forwards are the players on an association football team who play nearest to the opposing team's goal
19756,Indonesia,/location/location/contains,Mojokerto,"what city can be found in indonesia
",<ORG>Indonesia</ORG>,<LOC>Mojokerto</LOC> is a city in <LOC>East Java Province</LOC>
19757,Black and white,/film/film_genre/films_in_this_genre,She's Oil Mine,"Name a black-and-white film
",Black-and-white images combine black and white in a continuous spectrum,She's Oil Mine is the last short subject <MISC>American</MISC> comedian <PER>Buster <PER>Keaton</PER></PER> made for <ORG>Columbia Pictures</ORG>. <PER>Keaton</PER> made a total of 10 films for the studio between 1939 and 1941.
19760,United States,/location/location/contains,Storey,"What is the name of a Madera Country community located in united states?
",The <LOC>United States of America</LOC>,<LOC>Storey</LOC> is an unincorporated community in <LOC>Madera County</LOC>
19762,Derrick Blaylock,/people/person/nationality,United States,"what country gives derrick blaylock his nationality
",<PER>Derrick <PER>Blaylock</PER></PER> is a former <MISC>American</MISC> football running back of the <ORG>National Football League</ORG>. <PER>Blaylock</PER> was drafted in the 5th round of the 2001 <ORG>NFL</ORG> Draft by the <ORG>Kansas City Chiefs</ORG>. <PER>Blaylock</PER> also played for the <ORG>New York Jets</ORG>.,The <LOC>United States of America</LOC>
19763,Lesli Linka Glatter,/tv/tv_director/episodes_directed,Sunset,"what is the eleventh episode of the HBO TV series produced by leslie linka glatter
",<PER>Lesli Linka Glatter</PER> is an <MISC>American</MISC> film and television director. She is best known for her work on the <MISC>American</MISC> drama series <MISC>Homeland</MISC>.,"""<MISC>Sunset</MISC>"" is the eleventh episode of the <ORG>HBO</ORG> TV series <MISC>True Blood</MISC>'s fifth season"
19765,The Legend of 1900,/film/film/written_by,Giuseppe Tornatore,"Who wrote the legend of 1900?
",<MISC>The Legend of 1900</MISC> is a 1998 <MISC>Italian</MISC> drama film directed by <PER>Giuseppe Tornatore</PER> and starring <PER>Tim Roth</PER>,<PER>Giuseppe Tornatore</PER> is an <MISC>Italian</MISC> film director and screenwriter. He is considered one of the directors who brought critical acclaim back to <MISC>Italian</MISC> cinema. 
19766,Make a Wish,/theater/play/lyricist,Hugh Martin,"Who wrote the lyrics and music for make a wish?
",<MISC>Make a Wish</MISC> is a musical with a book by <PER>Preston Sturges</PER> and <PER>Abe Burrows</PER>,<PER>Hugh Martin</PER> was an <MISC>American</MISC> musical theater and film composer
19767,Album,/music/album_release_type/albums,Supermodel of the World,"what album is release in 1993?
",An album is a collection of audio recordings issued on compact disc,<MISC>Supermodel of the World</MISC> is the debut studio album by <MISC>American</MISC> singer and drag queen <PER>RuPaul</PER>
19768,Elodie Frenck,/people/person/profession,Actor,"Name Elodie Frenck's profession. 
",<PER>Élodie Frenck</PER> is a <MISC>Peruvian-Swiss-French</MISC> actress,"An actor or actress is a person who portrays a character in a performance. The actor performs ""in the flesh"" in the traditional medium of the theatre or in modern media such as film"
19769,Egyptology: Search for the Tomb of Osiris,/book/written_work/subjects,Egypt,"what is the subject matter of egyptology: search for the tomb of osiris
",Egyptology: Search for the Tomb of Osiris is a fiction book created and published in the <LOC>UK</LOC> by <ORG>Templar Publishing</ORG> and published by <ORG>Candlewick Press</ORG> in <LOC>America</LOC> in 2004. ,<ORG>Egypt</ORG>
19770,John H. Clifford,/people/deceased_person/place_of_death,New Bedford,"where was john h. clifford pronounced dead
",<PER>John Henry Clifford</PER> was an <MISC>American</MISC> lawyer and politician from <LOC>New Bedford</LOC>,<LOC>New Bedford</LOC> is a city in <LOC>Bristol County</LOC>
19771,The Creature of Black Water Lake,/book/book/genre,Fiction,"is the creature of black water lake a fiction or non-fiction book
",<MISC>The</MISC> <MISC>Creature of Black Water Lake</MISC> is the thirteenth novel in <MISC>World of Adventure</MISC> series by <PER>Gary Paulsen</PER>. It was published on June 9,Fiction is any creative work
19772,Duiven,/location/location/containedby,Kingdom of the Netherlands,"where is duiven located 
","<LOC>Duiven</LOC> is a municipality and a town in the eastern <LOC>Netherlands</LOC>. <LOC>Duiven</LOC>'s name can be translated into <MISC>English</MISC> to mean ""pigeons"" or ""doves"". ",The <LOC>Kingdom of the Netherlands</LOC>
19774,Cleaver,/film/film/country,United States,"what country was cleaver released from?
",<MISC>Cleaver</MISC> is a metafictional film within a TV series that serves as an important plot element toward the end of the <ORG>HBO</ORG> television drama series <MISC>The Sopranos</MISC>. ,The <LOC>United States of America</LOC>
19775,David Murray/James Newton Quintet,/music/album/artist,David Murray,"Who created the album david murray/james newton quintet?
",<PER>David <PER>Murray</PER><<MISC>/</MISC>PER><MISC>/</MISC><PER>James</PER> <MISC><PER>Newton</PER> Quintet</MISC> is an album by <PER>David <PER>Murray</PER><<MISC>/</MISC>PER> and <PER>James</PER> <PER>Newton</PER> released on the <MISC>Japanese</MISC> <ORG>DIW</ORG> label in 1996. It features seven quintet performances by <PER>Murray</PER> and <PER>Newton</PER> with <PER>John Hicks</PER>,<PER>David Keith Murray</PER> is an <MISC>American</MISC> jazz saxophonist and composer who performs mostly on tenor and bass clarinet. He has recorded prolifically for many record labels since the mid-1970s. He lives in <LOC>New York City</LOC>.
19778,Patricia Smith,/people/person/gender,Female,"What is patricia smith's gender?
",<PER>Patricia Smith</PER> Born in <LOC>New Haven</LOC>,Female is the sex of an organism that produces the large non-motile ova
19781,Idiot Wind,/music/composition/composer,Bob Dylan,"who was the composer of the song idiot wind 
","""<MISC>Idiot Wind</MISC>"" is a song by <PER>Bob Dylan</PER>",<PER>Robert Dylan</PER> is an <MISC>American</MISC> singer-songwriter. Often regarded as one of the greatest songwriters of all time
19782,Fun-Fare,/music/album/genre,J-pop,"what music genre is fun-fare?
",<MISC>Fun-Fare</MISC> is the eleventh studio album by <MISC>Japanese</MISC> music duo <ORG>Every Little Thing</ORG>. It was released on February 19,<MISC>J-pop</MISC>
19786,H. Rider Haggard,/book/author/works_written,The World's Desire,"what is the title of a work by h. rider haggard
",Sir <PER>Henry Rider Haggard KBE</PER> was an <MISC>English</MISC> writer of adventure fiction romances set in exotic locations,"The World's Desire is a fantasy novel first published in 1890 and written by <PER>H. Rider Haggard</PER> and <PER>Andrew Lang</PER>. It was published in paperback by <ORG>Ballantine Books</ORG> as the fortieth volume of the <MISC>Ballantine Adult Fantasy</MISC> series in January 1972.
"
19787,Rise of the Gargoyles,/film/film/language,English language,"what language was rise of the gargoyles filmed in?
",<MISC>Rise of the Gargoyles</MISC> is a 2009 television film directed by <PER>Bill Corcoran</PER> and produced for the <ORG>Syfy</ORG> channel. It is the 18th film in the <MISC>Maneater Series</MISC>.,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
19790,Misericórdia,/location/administrative_division/country,Portugal,"misericórdia is a part of which nation
",<LOC>Misericórdia</LOC> is a freguesia and district of <LOC>Lisbon</LOC>,<ORG>Portugal</ORG>
19792,United States,/location/location/contains,Bear,"Name an animal you can find in the united states
",The <LOC>United States of America</LOC>,<LOC>Bear</LOC> is a census-designated place in <LOC>New Castle County</LOC>
19793,Waqt Hamara Hai,/film/film/costume_design_by,Manish Malhotra,"Who made the costumes for waqt hamara hai
",<MISC>Waqt Hamara Hai</MISC> is a 1993 <MISC>Indian</MISC> romantic action comedy film. It was directed by <PER>Bharat Rangachary</PER> and produced by <PER>Sajid Nadiadwala</PER>. The stars were <PER>Akshay Kumar</PER> and <PER>Sunil Shetty</PER>,<PER>Manish Malhotra</PER> is an <MISC>Indian</MISC> fashion designer
19794,Jacobina,/location/location/containedby,Brazil,"Where is jacobina located
",<LOC>Jacobina</LOC> is a city in the <LOC>Centro Norte Baiano</LOC> mesoregion of <LOC>Bahia</LOC>. It was founded July 28,<ORG>Brazil</ORG>
19795,1982 FIFA World Cup,/time/event/locations,Spain,"Where was the 1982 fifa world cup held
",The 1982 <MISC>FIFA World Cup</MISC> was the 12th <MISC>FIFA World Cup</MISC>,<LOC>Spain</LOC> or the Kingdom of <LOC>Spain</LOC>
19796,Zamora,/people/person/nationality,Venezuela,"what is zamora's country of nationality?
",<PER>Alejandro Jose Zamora Moya</PER>,<ORG>Venezuela</ORG>
