,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
20585,Airspeed Ltd.,/aviation/aircraft_manufacturer/aircraft_models_made,Airspeed Envoy,"what model was manufactured by airspeed ltd.
",<ORG>Airspeed Limited</ORG> was established in 1931 to build aeroplanes in <LOC>York</LOC>,"The <MISC><ORG>Airspeed</ORG> AS.6 <MISC>Envoy</MISC></MISC> was a twin-engined light transport aircraft designed and produced by the <MISC>British</MISC> aircraft manufacturer <ORG><ORG>Airspeed</ORG> Ltd</ORG>.
The <MISC>Envoy</MISC> originated as a heavier twin-engine derivative of <ORG>Airspeed</ORG>'s <MISC>Courier</MISC> light transport aircraft. "
20586,"Norton Knatchbull, 6th Baron Brabourne",/people/deceased_person/cause_of_death,Execution by firing squad,"how did norton knatchbull, 6th baron brabourne die?
",Norton Cecil <PER>Michael Knatchbull</PER>,Execution by firing squad
20588,Jaja Wachuku,/people/person/religion,Anglicanism,"What religion does jaja wachuku practice
",<PER>Jaja Anucha Wachuku</PER>,<MISC>Anglicanism</MISC> is a <MISC>Western</MISC> <MISC>Christian</MISC> tradition that has developed from the practices
20589,Lady Daisey,/music/artist/genre,Soul music,"what type of music does lady daisey make
",<PER>Daisey Traynham</PER>,Soul music is a popular music genre that originated in the <MISC>African American</MISC> community throughout the <LOC>United States</LOC> in the late 1950s and early 1960s. It has its roots in <MISC>African-American</MISC> gospel music and rhythm and blues. 
20592,Every Given Moment,/music/album/release_type,Album,"what kind of music release was every given moment released
",<MISC>Every Given Moment</MISC> is the second and final album by <MISC>American</MISC> nu metal band <ORG>Stereomud</ORG>. It was released on March 4,An album is a collection of audio recordings issued on compact disc
20593,Elizabeth Cervantes,/people/person/nationality,Mexico,"What is elizabeth cervantes's nationality
",<PER>Elizabeth Cervantes</PER> is a <MISC>Mexican</MISC> actress of films and soap operas. She studied acting in <ORG>Casa del Teatro</ORG> and <ORG>Centro de Formacion Actoral</ORG> of <ORG>TV Azteca</ORG>.,<ORG>Mexico</ORG>
20594,Rocheport,/location/location/containedby,Missouri,"which state is rocheport in
",<LOC>Rocheport</LOC> is a city in <LOC>Boone County</LOC>,<LOC>Missouri</LOC> is a state in the <LOC>Midwestern</LOC> region of the <LOC>United States</LOC>. Ranking 21st in land area
20595,Soviet Union,/location/location/people_born_here,Yuri Slezkine,"Who was born in soviet union
",The <ORG>Soviet Union</ORG>,<PER>Yuri Lvovich Slezkine</PER> is a <MISC><MISC>Russian</MISC>-born</MISC> <MISC>American</MISC> historian and translator. He is a professor of <MISC>Russian</MISC> history
20596,Ireland,/location/location/people_born_here,William Lowry,"Who was born in ireland?
",<LOC>Ireland</LOC> is an island in the <LOC>North Atlantic Ocean</LOC>,The Rt Hon. <PER>William Lowry</PER>
20600,William H. McNeill,/people/person/gender,Male,"What is william mcneill's gender
",<PER>William Hardy McNeill</PER> was an <MISC>American</MISC> historian and author,Male is the sex of an organism that produces the gamete known as sperm
20601,Ivan Aivazovsky,/people/person/ethnicity,Armenians in Russia,"what is ivan aivazovsky's ethnicity?
",<PER>Ivan Konstantinovich Aivazovsky</PER> was a <MISC>Russian Romantic</MISC> painter who is considered one of the greatest masters of marine art. Baptized as <PER>Hovhannes Aivazian</PER>,<MISC><MISC><LOC>Armenia</LOC>n</MISC>s</MISC> in <LOC>Russia</LOC> or <LOC>Russia</LOC>n <MISC><MISC><LOC>Armenia</LOC>n</MISC>s</MISC> are one of the country's largest ethnic minorities and the largest <MISC><LOC>Armenia</LOC>n</MISC> diaspora community outside <LOC>Armenia</LOC>. The 2010 <LOC>Russia</LOC>n census recorded 1
20605,Irrational Games,/cvg/cvg_developer/games_developed,The Lost,"what unreleased third-person shooter/survival horror game was co-developed by Irrational Games?
",<ORG>Irrational Games</ORG> was an <MISC>American</MISC> video game developer founded in 1997 by three former employees of <ORG>Looking Glass Studios</ORG>: <PER>Ken Levine</PER>,<MISC>The Lost</MISC> is an unreleased third-person shooter survival horror game developed by <ORG>Irrational Games</ORG>. Set to be released in 2002 for the <MISC>PlayStation 2</MISC> and <MISC>Xbox</MISC> game consoles
20607,Daniel Pyne,/film/writer/film,Fracture,"who wrote the film daniel pyne
",<PER>Daniel Pyne</PER> is an <MISC>American</MISC> writer and producer. He has written novels as well as film scripts.,<MISC>Fracture</MISC> is a 2007 psychological legal crime thriller film starring <PER>Anthony Hopkins</PER> and <PER>Ryan Gosling</PER>
20608,Jonathan Caouette,/people/person/nationality,United States,"Where is jonathan caouette from?
",<PER>Jonathan Caouette</PER> is an <MISC>American</MISC> film director,The <LOC>United States of America</LOC>
20609,James Spigelman,/people/person/religion,Judaism,"what is the religion of james spigelman
",<PER>James Jacob</PER> <ORG>Spigelman AC</ORG>,<MISC>Judaism</MISC> is an <MISC>Abrahamic</MISC>
20614,Actor,/people/profession/people_with_this_profession,Ned Sparks,"Name an actor.
","An actor or actress is a person who portrays a character in a performance. The actor performs ""in the flesh"" in the traditional medium of the theatre or in modern media such as film",<PER>Ned Sparks</PER> was a <MISC>Canadian-born</MISC> character actor of the <MISC>American</MISC> stage and screen. He was known for his deadpan expression and comically nasal
20616,The Moment,/film/film/language,English language,"what is the primary language for the moment
",<MISC>The Moment</MISC> is a 2013 <MISC>American</MISC> psychological thriller film directed by <PER>Jane Weinstock</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
20620,American Civil War,/time/event/includes_event,Battle of Baton Rouge,"what event was included in  american civil war
",The <MISC>American Civil War</MISC> was a civil war in the <LOC>United States</LOC> between the <ORG>Union</ORG> and the <ORG>Confederacy</ORG>. The central cause of the war was the status of slavery,The <MISC>Battle of Baton Rouge</MISC> was a ground and naval battle in the <MISC>American Civil War</MISC> fought in <LOC>East Baton Rouge Parish</LOC>
20621,Drexel Heights,/location/location/containedby,United States,"which country is drexel heights in
",<LOC>Drexel Heights</LOC> is an unincorporated community and census-designated place in <LOC>Pima County</LOC>,The <LOC>United States of America</LOC>
20624,Under Great White Northern Lights,/music/album/artist,The White Stripes,"Who released under great white northern lights? 
",<MISC>Under Great White Northern Lights</MISC> is a 2009 documentary film about the <ORG>White Stripes'</ORG> summer 2007 tour across <LOC>Canada</LOC> directed by <PER>Emmett Malloy</PER>. It contains live concert and off-stage footage. The film's accompanying album is a collection of various recordings from throughout the tour. The documentary was released on DVD and Blu-ray,The <ORG>White Stripes</ORG> were an <MISC>American</MISC> rock duo from <LOC>Detroit</LOC>
20630,Automotive industry,/business/industry/companies,BorgWarner,"whats an example of a automotive industry company
",The automotive industry comprises a wide range of companies and organizations involved in the design,<ORG>BorgWarner Inc.</ORG> is a <LOC>U.S.</LOC> automotive supplier headquartered in <LOC>Auburn Hills</LOC>
20632,Sam Newfield,/film/director/film,Code of the Mounted,"What is a film directed by sam newfield?
",<PER>Sam Newfield</PER>,The <MISC>Code of the Mounted</MISC> is a 1935 <MISC>American</MISC> drama film directed by <PER>Sam Newfield</PER> from a screenplay by <PER>Milton Raison</PER>. The film stars <PER>Kermit Maynard</PER>
20634,Baby Clothes,/film/film/country,United States,"What country was the film Baby Clothes produced in?
",<MISC>Baby Clothes</MISC> is a 1926 <MISC>American</MISC> short silent comedy film directed by <PER>Robert F</PER>. <PER>McGowan</PER>. It was the <MISC>49th Our Gang</MISC> short subject released.,The <LOC>United States of America</LOC>
20639,Flatland,/film/film/country,United States,"in what country was flatland flimed
",<MISC>Flatland</MISC> is a 2007 computer-animated film based on the 1884 novella <MISC>Flatland</MISC>: A Romance of Many Dimensions by <PER>Edwin Abbott Abbott</PER>. The film was directed and animated by <PER>Ladd Ehlinger Jr.</PER> in Lightwave <MISC>3D</MISC>. The screenplay was written by author <PER>Tom Whalen</PER>. The music was composed by <PER>Mark Slater</PER>.,The <LOC>United States of America</LOC>
20640,United States,/location/location/contains,Aventura,"which suburban city is found in the  united states
",The <LOC>United States of America</LOC>,<LOC>Aventura</LOC> is a planned
20645,Claremore Lake,/geography/lake/basin_countries,United States,"what country is  claremore lake in
",<LOC>Claremore Lake</LOC> is a reservoir in <LOC>Rogers County</LOC>,The <LOC>United States of America</LOC>
20646,Rolandas Pavilionis,/people/deceased_person/place_of_death,Vilnius,"where did rolandas pavilionis become deceased
",<PER>Rolandas Pavilionis</PER> was a <MISC>Lithuanian</MISC> philosopher,<LOC>Vilnius</LOC> is the capital and largest city of <LOC>Lithuania</LOC>
20647,Otto Schultz,/people/person/place_of_birth,Dannenberg,"What is otto schultz's birth place
","<PER>Otto Schultz</PER> was a <MISC>German</MISC> <ORG>Luftwaffe</ORG> ace and recipient of the Knight's Cross of the <MISC>Iron Cross</MISC> during <MISC>World War II</MISC>.
As part of <MISC>JG 51</MISC> operating near <LOC>Tunis</LOC>",<LOC>Dannenberg</LOC> is a town in the district Lüchow-<LOC>Dannenberg</LOC>
20648,John Simpson,/people/deceased_person/place_of_death,Perthshire,"where did john simpson take his last breath
",Major <PER>John Simpson</PER> VC was a <MISC>Scottish</MISC> recipient of the <MISC>Victoria Cross</MISC>,<ORG>Perthshire</ORG>
20650,Cargo 200,/film/film/country,Russia,"in which country was the cargo 200 produce
",<MISC>Cargo 200</MISC> is a <MISC>Russian</MISC> neo-noir thriller film from 2007 by <PER>Aleksei Balabanov</PER> depicting the late <MISC>Soviet</MISC> society. The action is set during the culmination of the <MISC>Soviet</MISC>–Afghan War in 1984. ,<LOC>Russia</LOC>
20651,Alternative rock,/music/genre/albums,Carry the Banner,"What is an example of an alternative rock album?
","Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. ",<MISC>Carry the Banner</MISC> is the third EP by the <ORG>Berkeley</ORG>
20656,The Big Knife,/film/film/directed_by,Robert Aldrich,"who directed the big knife
",<MISC>The Big Knife</MISC> is a 1955 melodrama directed and produced by <PER>Robert Aldrich</PER> from a screenplay by <PER>James Poe</PER> based on the 1949 play by <PER>Clifford Odets</PER>. ,<PER>Robert Burgess Aldrich</PER> was an <MISC>American</MISC> film director
20657,Bent Fabric,/music/artist/label,Universal Music Group,"which record label is bent fabric signed with
",<PER>Bent Fabricius-Bjerre</PER>,<ORG>Universal Music Group N.V.</ORG> is a <MISC>Dutch</MISC>–<MISC>American</MISC> multinational music corporation. <ORG>UMG</ORG>'s corporate headquarters are located in <LOC>Hilversum</LOC>
20665,Soul music,/music/genre/albums,Emotions,"what are soul music albums
",Soul music is a popular music genre that originated in the <MISC>African American</MISC> community throughout the <LOC>United States</LOC> in the late 1950s and early 1960s. It has its roots in <MISC>African-American</MISC> gospel music and rhythm and blues. ,<MISC>Emotions</MISC> is the second studio album by <MISC>American</MISC> singer-songwriter <PER>Mariah Carey</PER>. It was released on September 17
20666,George Carleton,/people/deceased_person/place_of_death,Hollywood,"where did george m. carleton die
",<PER>George M. Carleton</PER> was an <MISC>American</MISC> character actor of the 1940s. He was a stage actor who began a brief career,<LOC>Hollywood</LOC> is a neighborhood in the central region of <LOC>Los Angeles</LOC>
20667,Sanctuary Records,/music/record_label/artist,The Ga Ga's,"who is an artist under sanctuary records 
",<ORG>Sanctuary Records Group Limited</ORG> was a record label based in the <LOC>United Kingdom</LOC> and is as of 2013 a subsidiary of <ORG>BMG Rights Management</ORG> solely for reissues. ,The Ga Ga's were an <MISC>English</MISC> hard rock band formed by <PER>Tommy Gleeson</PER> in 2002. Following the band's demise in 2006
20669,Chris Hass,/people/person/gender,Male,"what is chris hass's gender?
","<PER>Chris <PER>Hass</PER></PER> is an <MISC>American</MISC> professional basketball player for <ORG>ČEZ Basketball Nymburk</ORG> in the <ORG>Czech Republic National Basketball League</ORG>. <PER>Hass</PER> played his college basketball at <ORG>Bucknell University</ORG> for the <ORG>Bucknell Bison</ORG> of the <ORG>Patriot League</ORG>.
On June 1",Male is the sex of an organism that produces the gamete known as sperm
20673,Qingyuan Manchu Autonomous County,/location/cn_autonomous_county/designated_minority,Manchu people,"What's the designated minority of qingyuan manchu autonomous county
",<LOC>Qingyuan Manchu Autonomous County</LOC>,The <MISC>Manchu</MISC> are an officially recognized ethnic minority in <LOC>China</LOC> and the people from whom <MISC>Manchu</MISC>ria derives its name. The Later <PER>Jin</PER> and <PER>Qing</PER> dynasties of <LOC>China</LOC> were established and ruled by the <MISC>Manchu</MISC>s
