,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
8802,Weston,/location/location/containedby,Vermont,"what state is weston contained in 
",<LOC>Weston</LOC> is a town in <LOC>Windsor County</LOC>,<LOC>Vermont</LOC> is a state in the <LOC>New England</LOC> region of the <LOC>United States</LOC>. It borders the states of <LOC>Massachusetts</LOC> to the south
8804,Dark Universe,/book/book/genre,Speculative fiction,"what kind of book is dark universe
",<MISC>Dark Universe</MISC> is a post-apocalyptic science fiction novel by <PER>Daniel F. Galouye</PER>,Speculative fiction is a broad category of fiction encompassing genres with elements that do not exist in reality
8805,Prentice Women's Hospital Building,/architecture/structure/architect,Bertrand Goldberg,"who is the architect for prentice women's hospital building
","The Prentice Women's Hospital <LOC>and Maternity Center</LOC> was a hospital on the <LOC>Downtown <LOC>Chicago</LOC></LOC> campus of <ORG>Northwestern University</ORG>'s <LOC>Northwestern Memorial Hospital</LOC> in the <LOC>Streeterville</LOC> district of <LOC>Chicago</LOC>'s <LOC>Near North Side</LOC>.
",<PER>Bertrand Goldberg</PER> was an <MISC>American</MISC> architect and industrial designer
8806,Richie Havens,/people/deceased_person/place_of_death,Jersey City,"where did richie havens die
",<PER>Richard Pierce Havens</PER> was an <MISC>American</MISC> singer-songwriter and guitarist. His music encompassed elements of folk,<LOC>Jersey City</LOC> is the second-most populous city in the <LOC>U.S.</LOC> state of <LOC>New Jersey</LOC>
8807,41 Aurigae,/astronomy/celestial_object/category,Star,"what type of celestial object is 41 aurigae
",41 <LOC><LOC>Auriga</LOC>e</LOC> is a binary star system located around 310–316 light years away from the <LOC>Sun</LOC> in the northern constellation of <LOC>Auriga</LOC>. It is visible to the naked eye as a dim,A star is an astronomical object comprising a luminous spheroid of plasma held together by its gravity. The nearest star to <LOC>Earth</LOC> is the <MISC>Sun</MISC>. 
8808,Al Lawson,/people/person/ethnicity,African Americans,"what ethnicity is alfred lawson, jr.
",<PER>Alfred James Lawson Jr.</PER> is an <MISC>American</MISC> politician who is the <LOC>U.S.</LOC> representative for <LOC>Florida</LOC>'s 5th congressional district,"<MISC>African <MISC>Americans</MISC></MISC> are an ethnic group consisting of <MISC>Americans</MISC> with partial or total ancestry from <LOC>sub-Saharan Africa</LOC>. The term ""<MISC>African American</MISC>"" generally denotes descendants of enslaved <MISC>Africans</MISC> who are from the <LOC>United States</LOC>. "
8810,Elizabeth Christensen,/people/person/profession,Film producer,"what is elizabeth christensen's profession
",<PER>Elizabeth Christensen</PER> is an <MISC>American</MISC> writer and author of novels based on the <MISC>Stargate Atlantis</MISC> television series,A film producer is a person who oversees film production. Either employed by a production company or working independently
8812,Fantasy,/tv/tv_genre/programs,Torchy the Battery Boy," what tv program is fantasy
",Fantasy is a genre of speculative fiction involving magical elements,<MISC>Torchy the Battery Boy</MISC> is a <MISC>British</MISC> television series
8813,Thriller,/film/film_genre/films_in_this_genre,The Hitter,"name a film that is considered to be a thriller (genre) 
",Thriller is a genre of fiction,<MISC>The Hitter</MISC> is a 1979 <MISC>American</MISC> blaxploitation action film directed by <PER>Christopher Leitch</PER> and written by <PER>Christopher Leitch</PER> and <PER>Ben Harris</PER>. The film stars <PER>Ron O'Neal</PER>
8814,David Kitt,/music/artist/genre,Independent music,"What kind of artist is david kitt?
",<PER>David Kitt</PER> is an <MISC>Irish</MISC> musician. He has released eight studio albums to date: <MISC>Small Moments</MISC>,Independent music is music that is produced independently from commercial record labels or their subsidiaries
8818,The Trigger,/book/book/genre,Science fiction,"what kind of book is the trigger
",<MISC>The Trigger</MISC> is a 1999 science fiction novel by <PER>Arthur C. Clarke</PER> and <PER>Michael P. Kube-McDowell</PER>. It is an attempt to explore the social impact of technological change.,Science fiction is a genre of speculative fiction which typically deals with imaginative and futuristic concepts such as advanced science and technology
8819,Philip Braham,/people/person/gender,Male,"what is the gender of philip braham
",<PER>Philip Braham</PER> was an <MISC>English</MISC> composer of the early twentieth century,Male is the sex of an organism that produces the gamete known as sperm
8822,Yutaka Akita,/soccer/football_player/position_s,Defender,"what position does yutaka akita play in football
",<PER>Yutaka Akita</PER> is a former <MISC><LOC>Japan</LOC>ese</MISC> football player and manager. He played for <LOC>Japan</LOC> national team.,In the sport of association football
8826,Goalkeeper,/soccer/football_position/players,Shane Orio,"what player plays goalkeeper?
",The goalkeeper,<PER>Shane Moody-Orio</PER> is a <MISC>Belizean</MISC> football goalkeeper
8829,Fiction,/award/award_discipline/awards_in_this_discipline,Best Swedish Crime Novel Award,"What is a more specific award in the fiction category
",Fiction is any creative work,"The <MISC>Best Swedish Crime Novel Award</MISC> is a literary prize awarded annually since 1982 by the <ORG>Swedish Crime Writers' Academy</ORG>.
The winners of the award are:"
8830,Emma Donoghue,/people/person/gender,Female,"what is emma donoghue's gender?
",<PER>Emma Donoghue</PER> is an <MISC>Irish-Canadian</MISC> playwright,Female is the sex of an organism that produces the large non-motile ova
8832,Robert Schneider,/music/artist/label,Elephant 6,"Who is the label associated with the artist robert schneider
",<PER>Robert Peter Schneider</PER>,The <ORG>Elephant 6 Recording Company</ORG> is a loosely defined musical collective from the <LOC>United States</LOC>. Notable bands associated with the collective include the <ORG>Apples in Stereo</ORG>
8833,Vicky Beeching,/people/person/place_of_birth,United Kingdom,"where was vicky beeching born
","Victoria Louise ""Vicky"" Beeching is an <MISC>English</MISC> musician and religious commentator. She is best known for her work in the <MISC>American</MISC> contemporary worship music genre",The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
8836,Ethel Scull,/people/deceased_person/place_of_death,New York,"where did ethel scull die
",<PER>Ethel Redner Scull</PER> was an <MISC>American</MISC> art collector,<LOC>New York</LOC>
8837,Gregorio López-Bravo,/people/person/nationality,Spain,"Where is gregorio lópez-bravo y castro from
",<PER>Gregorio López-Bravo y Castro</PER> was a <MISC>Spanish</MISC> politician who served as Minister of Foreign Affairs between 1969 and 1973. He died in the <LOC>Mount Oiz</LOC> plane crash.,<LOC>Spain</LOC> or the Kingdom of <LOC>Spain</LOC>
8840,Power Rangers Time Force,/cvg/computer_videogame/cvg_genre,Adventure game,"what kind of game is power rangers time force
",<MISC>Power Rangers Time Force</MISC> is a video game based on the 9th season of the TV series,An adventure game is a video game in which the player assumes the role of a protagonist in an interactive story driven by exploration and/or puzzle-solving. 
8842,Scat Daddy,/biology/organism/sex,Male,"what gender is scat daddy?
",<PER>Scat Daddy</PER> was an <MISC>American</MISC> Thoroughbred racehorse who won four stakes races including the <MISC>Champagne Stakes</MISC> and <MISC>Florida Derby</MISC>. Retired after being injured in the <MISC>Kentucky Derby</MISC>,Male is the sex of an organism that produces the gamete known as sperm
8843,Stabbing,/people/cause_of_death/people,Akong Rinpoche,"Name a person who died from a stabbing. 
",A stabbing is penetration or rough contact with a sharp or pointed object at close range. Stab connotes purposeful action,<PER>Chöje Akong Tulku Rinpoche</PER> was a tulku in the <ORG>Kagyu school of</ORG> <MISC>Tibetan Buddhism</MISC> and co-founder of the <ORG>Samye Ling Monastery</ORG> in <LOC>Scotland</LOC>
8844,Saffet Sancaklı,/soccer/football_player/position_s,Forward,"what position does saffet sancaklı play at in soccer?
",<PER>Saffet Sancaklı</PER> is a <MISC>Turkish</MISC> former international footballer and current politician. He is a deputy of <ORG>Nationalist Movement Party</ORG>,Forwards are the players on an association football team who play nearest to the opposing team's goal
8846,Steve Forbes,/people/person/place_of_birth,Morristown,"Where was steve forbes's place of birth?
",<PER>Malcolm Stevenson Forbes Jr.</PER> is an <MISC>American</MISC> publishing executive and politician,<LOC>Morristown</LOC> is a town and the county seat of <LOC>Morris County</LOC>
8848,The Bride with White Hair,/film/film/written_by,Ronny Yu,"who wrote the bride with white hair
",<MISC>The Bride with White Hair</MISC> is a 1993 <LOC>Hong Kong</LOC> wuxia film directed by <PER>Ronny Yu</PER>,<PER>Ronny Yu Yan-Tai</PER> is a <LOC>Hong Kong</LOC> film director
8849,David Guetta,/music/artist/genre,Dance music,"What type of music is made by david guetta
",<PER>Pierre David Guetta</PER> is a <MISC>French</MISC> DJ and music producer. He has over 50 million record sales globally,Dance music is music composed specifically to facilitate or accompany dancing. It can be either a whole musical piece or part of a larger musical arrangement. In terms of performance
8850,The Rocketboys,/music/artist/origin,Austin,"where in texas did the rocketboys come from?
",The <ORG>Rocketboys</ORG> is an indie rock band from <LOC>Austin</LOC>,<LOC>Austin</LOC> is the capital city of the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>
8851,Joseph B. Soloveitchik,/people/person/children,Haym Soloveitchik,"who is joseph b. soloveitchik son
",<PER>Joseph Ber Soloveitchik</PER> was a major <MISC>American Orthodox</MISC> rabbi,Rabbi Dr. <PER>Haym Soloveitchik</PER> is an <MISC>American</MISC> <MISC>Modern Orthodox</MISC> rabbi and historian. He is the only son of Rabbi <PER>Joseph B. Soloveitchik</PER>. 
8852,Fatin Shidqia,/music/artist/genre,Pop music,"what genre of music does fatin shidqia create
",<PER>Fatin Shidqia Lubis</PER>,Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
8855,The Isley Brothers,/music/artist/album,Eternal,"What is an album by the isley brothers?
",The <ORG>Isley Brothers</ORG> are an <MISC>American</MISC> family musical group originally from <LOC>Cincinnati</LOC>,<MISC>Eternal</MISC> is the 28th studio album released by <ORG>The Isley Brothers</ORG> on <ORG>DreamWorks Records</ORG> on August 7
8857,Rumor Has It,/music/album/artist,Clay Walker,"who was the artist that recorded the album rumor has it
",<MISC>Rumor Has It</MISC> is the fourth studio album by <MISC>American</MISC> country music singer <PER>Clay Walker</PER>. It was released April 8,"<PER>Ernest Clayton Walker Jr.</PER> is an <MISC>American</MISC> country music artist. He made his debut in 1993 with the single ""What's It to You"""
8858,Aleksei Konsovsky,/people/deceased_person/place_of_death,Moscow,"Where is the place of death of Aleksei Konsovsky?
",<PER>Aleksey Anatolyevich Konsovsky</PER> was a <MISC>Soviet</MISC> film and stage actor. He appeared in more than forty films from 1936 to 1991.,<LOC>Moscow</LOC> is the capital and largest city of <LOC>Russia</LOC>. The city stands on the <LOC>Moskva River</LOC> in Central <LOC>Russia</LOC>
8859,Stan Stammers,/music/artist/genre,Reggae,"what type of artist is stan stammers
",<PER>Stan Stammers</PER> is an <MISC>English</MISC> musician best known as the bass player for the bands <ORG>Theatre of Hate</ORG>,Reggae is a music genre that originated in <LOC>Jamaica</LOC> in the late 1960s. The term also denotes the modern popular music of <LOC>Jamaica</LOC> and its diaspora. 
8861,Léon Blum,/organization/organization_founder/organizations_founded,European Movement International,"what organization has léon blum made?
","<PER>André Léon Blum</PER> was a <MISC>French</MISC> socialist politician and three-time Prime Minister.
As a <MISC>Jew</MISC>",The <ORG><MISC>European</MISC> Movement International</ORG> is a lobbying association that coordinates the efforts of associations and national councils with the goal of promoting <MISC>European</MISC> integration
8863,James Bryant,/american_football/football_player/position_s,Fullback,"which football position is james bryant charged of
",<PER>James Bryant</PER> is an <MISC>American</MISC> football linebacker who is currently a free agent. He was signed by the <ORG>Washington Redskins</ORG> as an undrafted free agent in 2009. He played college football at <ORG>Louisville</ORG>.,A fullback is a position in the offensive backfield in gridiron football
8865,Chore,/music/artist/origin,Dunnville,"where did the chore come from
",<ORG>Chore</ORG> were a <MISC>Canadian</MISC> post-hardcore band from <LOC>Dunnville</LOC>,<LOC>Dunnville</LOC> is an unincorporated community located near the mouth of the <LOC>Grand River</LOC> in <LOC>Haldimand County</LOC>
8866,Siege of Astorga,/time/event/included_in_event,Peninsular War,"What war was the siege of astorga a part of
",The siege of <LOC>Astorga</LOC> was an attempt by <MISC>French</MISC> forces to capture <LOC>Astorga</LOC>,The <MISC>Peninsular War</MISC> was the military conflict fought in the <LOC>Iberian Peninsula</LOC> by <LOC>Spain</LOC>
8867,"Two Women Beside a Linen Chest, with a Child",/visual_art/artwork/artist,Pieter de Hooch,"Which artist created at the linen closet?
",Two Women Beside a Linen Chest,<PER>Pieter de Hooch</PER> was a <MISC>Dutch</MISC> <MISC>Golden Age</MISC> painter famous for his genre works of quiet domestic scenes with an open doorway. He was a contemporary of <PER>Jan Vermeer</PER> in the <ORG>Delft Guild of St. Luke</ORG>
